id,user_id,species_slug,photo_url,created_at
b39d2bf1-725b-4195-a8d6-6415d643fd31,d853a299-41e9-4ecb-a102-0c9b429a4091,bluecod,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/d853a299-41e9-4ecb-a102-0c9b429a4091/bluecod-1765693682590.jpeg,2025-12-14 06:27:26.376308+00
b5ba86f8-b03b-422a-b1c8-39be85aff6ca,34bbeb7c-fe6c-4f6c-b19e-e1f97b931276,bluecod,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/34bbeb7c-fe6c-4f6c-b19e-e1f97b931276/bluecod-1767843835511.jpg,2025-12-28 05:57:18.684417+00
b142d9cd-fcee-45c9-a9b6-8a964b10354c,7a2e1478-77fb-4c53-830d-2eaf5082cdf2,bluecod,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/7a2e1478-77fb-4c53-830d-2eaf5082cdf2/bluecod-1766902790970.jpeg,2025-12-28 06:19:24.881603+00
605c8dad-a2b2-4def-8f5a-bc3e2e4b3c75,7135f831-87a1-4a85-8db1-7e94a4fa2a68,bluemoki,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/7135f831-87a1-4a85-8db1-7e94a4fa2a68/bluemoki-1766472122251.JPG,2025-11-09 21:16:27.155113+00
7ca00ac5-225b-4ca7-bc5e-b4f68400fc60,0851ecb9-c2c5-4401-867a-a4d09d94b66d,bluemoki,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/0851ecb9-c2c5-4401-867a-a4d09d94b66d/bluemoki-1763777399862.jpeg,2025-11-21 22:48:49.301054+00
98fdf12a-5fe4-43a6-b551-f076096adc4e,d65d4738-6bd9-4987-bd67-71fb502cf766,bluemoki,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/d65d4738-6bd9-4987-bd67-71fb502cf766/bluemoki-1764198708983.jpeg,2025-11-26 23:11:37.817868+00
c8f0c889-b9af-4b60-8fcb-ae1cbd119b4e,4fd38a4b-5119-4712-a843-00303c3ea317,bluemoki,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/4fd38a4b-5119-4712-a843-00303c3ea317/bluemoki-1764986535408.jpeg,2025-12-06 02:01:36.823231+00
955a0b82-832e-439e-9fff-178b16e01d5f,d349b48a-282b-435b-8ffa-ba8564144d13,bluemoki,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/d349b48a-282b-435b-8ffa-ba8564144d13/bluemoki-1766382287897.jpeg,2025-12-22 05:44:36.650958+00
79ccbea1-cda6-42e1-b9b3-f306ead305e8,44c0e0c9-df89-428d-bf9b-c3a1b66b135a,bluemoki,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/44c0e0c9-df89-428d-bf9b-c3a1b66b135a/bluemoki-1766707618394.jpg,2025-12-26 00:06:43.521342+00
fe532a91-9653-4e19-ba3a-79b69ab06de6,7a2e1478-77fb-4c53-830d-2eaf5082cdf2,bluemoki,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/7a2e1478-77fb-4c53-830d-2eaf5082cdf2/bluemoki-1766785585723.jpeg,2025-12-26 21:46:06.530092+00
9decfb0d-aa7f-4536-8ca0-0b4399f4f793,0d02979e-2a89-40ff-8953-7d85ce22bd1e,bluemoki,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/0d02979e-2a89-40ff-8953-7d85ce22bd1e/bluemoki-1767688620513.jpeg,2026-01-06 08:36:55.024891+00
1aa9a36a-cb79-41ea-aff0-c2ef7a9eb6bf,48f07b94-ce84-47ac-a4c4-4cda5b347459,bluemoki,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/48f07b94-ce84-47ac-a4c4-4cda5b347459/bluemoki-1768350892322.jpeg,2026-01-14 00:34:08.589265+00
df873f64-dcf3-4948-b6f1-09abfd1959f2,71c10144-aa7e-4452-86f8-97cef055072f,bluemoki,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/71c10144-aa7e-4452-86f8-97cef055072f/bluemoki-1772946444651.jpg,2026-03-08 05:07:06.278545+00
10ce07fd-ffa2-4078-9be3-52d4bf283ed0,7a8350da-c74a-4d1e-80c0-1f175b79b948,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/7a8350da-c74a-4d1e-80c0-1f175b79b948/butterfish-1762057939055.jpg,2025-11-02 03:59:00.239748+00
934d443e-686f-429e-95f0-42e020fefc33,0851ecb9-c2c5-4401-867a-a4d09d94b66d,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/0851ecb9-c2c5-4401-867a-a4d09d94b66d/butterfish-1762327454233.jpeg,2025-11-05 07:24:06.226373+00
a459a337-650d-4b88-9137-6e24a5621faa,14aec115-59b8-4e88-9f5a-4a00d7709aab,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/14aec115-59b8-4e88-9f5a-4a00d7709aab/butterfish-1762328729957.jpg,2025-11-05 07:45:19.488132+00
aa38a95b-4e1f-4a4f-b32e-a7ac5099b16c,7a2e1478-77fb-4c53-830d-2eaf5082cdf2,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/7a2e1478-77fb-4c53-830d-2eaf5082cdf2/butterfish-1762420082793.jpeg,2025-11-06 09:07:33.736725+00
417b3b2b-a3b0-4e0b-bee3-98bfeaa7fc6c,4fd38a4b-5119-4712-a843-00303c3ea317,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/4fd38a4b-5119-4712-a843-00303c3ea317/butterfish-1762668367449.jpg,2025-11-09 05:45:01.823861+00
cfdbc707-c2cd-441a-99c4-60b6545a22f7,7135f831-87a1-4a85-8db1-7e94a4fa2a68,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/7135f831-87a1-4a85-8db1-7e94a4fa2a68/butterfish-1762722225708.jpg,2025-11-09 21:03:15.615723+00
3d8b6d9c-2dc0-49bb-afba-3b905c6b52a1,257cbabd-f5fa-49e9-8ff6-3642c9b2011b,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/257cbabd-f5fa-49e9-8ff6-3642c9b2011b/butterfish-1763869529599.jpg,2025-11-23 03:45:21.439571+00
68a20375-896f-42ab-9318-71e8155c3a72,44c00526-eb0d-4b26-ad51-b5b816d01620,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/44c00526-eb0d-4b26-ad51-b5b816d01620/butterfish-1765275310563.jpeg,2025-12-02 06:53:32.072848+00
eaab1f8e-0e14-473c-9320-2e4ac455da15,44c0e0c9-df89-428d-bf9b-c3a1b66b135a,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/44c0e0c9-df89-428d-bf9b-c3a1b66b135a/butterfish-1766393847183.jpg,2025-12-22 08:54:50.924729+00
3de038b1-c6af-43cc-a456-2e63fa0f2397,13a95400-8ef8-43a0-a221-272ca95c544b,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/13a95400-8ef8-43a0-a221-272ca95c544b/butterfish-1766470284275.jpg,2025-12-23 06:11:08.507159+00
2e208798-09c6-4162-9d09-96793e38a251,a752c5a3-37a2-4caf-a313-8314670c4669,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/a752c5a3-37a2-4caf-a313-8314670c4669/butterfish-1766540959875.jpg,2025-12-24 01:48:35.498684+00
24af6e68-5134-489d-9871-498b11b0babe,2a95c984-9abb-442a-81ee-e2b4d8af7de0,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/2a95c984-9abb-442a-81ee-e2b4d8af7de0/butterfish-1766718713450.jpeg,2025-12-26 03:11:37.345555+00
3ec88fdb-cb50-4a89-a780-5bb3b9b2cd57,fe769e17-7500-4404-acdc-768bd060c3ea,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/fe769e17-7500-4404-acdc-768bd060c3ea/butterfish-1766722274554.jpg,2025-12-26 04:11:06.607488+00
d5ad766a-01ad-40de-892a-69de333534c1,a4b70247-9923-4494-b0e5-dfa33225ab9d,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/a4b70247-9923-4494-b0e5-dfa33225ab9d/butterfish-1766809792146.jpg,2025-12-27 04:28:52.837915+00
adaad8d6-533c-4b5e-9996-5015da4a20b5,7825fc0f-bac5-44c0-ae69-7772700a6dc5,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/7825fc0f-bac5-44c0-ae69-7772700a6dc5/butterfish-1766810059109.jpeg,2025-12-27 04:34:03.249299+00
e9a5b6fd-c60a-484c-9a74-a040cc803bc5,695aced9-a3e0-4969-9a32-5bef824f6f46,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/695aced9-a3e0-4969-9a32-5bef824f6f46/butterfish-1766943394603.jpeg,2025-12-28 17:36:15.079946+00
73bbc96a-7ab9-4efe-ae0f-8676bec4594b,a3333314-9bb4-4d5c-957e-f163ae65153f,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/a3333314-9bb4-4d5c-957e-f163ae65153f/butterfish-1767586418166.jpg,2026-01-05 04:13:18.290092+00
f28589f6-0313-47d2-9da0-29736f43f958,d65d4738-6bd9-4987-bd67-71fb502cf766,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/d65d4738-6bd9-4987-bd67-71fb502cf766/butterfish-1767592102112.jpeg,2026-01-05 05:48:03.987493+00
8305ea13-6846-43bf-b753-0c5d084c2617,71c10144-aa7e-4452-86f8-97cef055072f,butterfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/71c10144-aa7e-4452-86f8-97cef055072f/butterfish-1772946464337.jpg,2026-03-08 05:07:36.429724+00
17d92679-e907-4ea8-9162-44670ddd4a19,44c0e0c9-df89-428d-bf9b-c3a1b66b135a,Catfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/44c0e0c9-df89-428d-bf9b-c3a1b66b135a/Catfish-1767079804972.jpg,2025-12-30 07:29:42.809721+00
a212980c-5e30-4532-9de3-a894f6c584d7,9f7b01f6-f83b-4f20-a00b-fd6a7d23c55f,Catfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/9f7b01f6-f83b-4f20-a00b-fd6a7d23c55f/Catfish-1770497417213.jpeg,2026-02-07 20:49:53.422863+00
d57c0a57-9696-4af8-b1f8-23b79cc4bd7f,d65d4738-6bd9-4987-bd67-71fb502cf766,Catfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/d65d4738-6bd9-4987-bd67-71fb502cf766/Catfish-1770952807053.jpeg,2026-02-13 03:14:54.262986+00
4fc86edd-1bb7-4515-887c-0a655aa2dfb4,7a2e1478-77fb-4c53-830d-2eaf5082cdf2,Catfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/7a2e1478-77fb-4c53-830d-2eaf5082cdf2/Catfish-1771031144007.jpg,2026-02-14 01:02:58.940742+00
c9d59504-c4e0-43b8-9c3d-7bf5f16e0a43,0851ecb9-c2c5-4401-867a-a4d09d94b66d,Catfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/0851ecb9-c2c5-4401-867a-a4d09d94b66d/Catfish-1771137699098.jpeg,2026-02-15 06:41:28.19037+00
5876ed96-9394-4a36-b329-6e5e1c2681fc,7135f831-87a1-4a85-8db1-7e94a4fa2a68,Catfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/7135f831-87a1-4a85-8db1-7e94a4fa2a68/Catfish-1771153551941.jpg,2026-02-15 11:05:13.716544+00
f82c7ae2-ea11-4a91-b36a-9a9ef34a91d8,0d02979e-2a89-40ff-8953-7d85ce22bd1e,Catfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/0d02979e-2a89-40ff-8953-7d85ce22bd1e/Catfish-1772947551329.jpg,2026-03-08 05:25:40.278809+00
572d5b0d-0fc6-4a91-8ce6-6702cd275b0b,a752c5a3-37a2-4caf-a313-8314670c4669,Catfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/a752c5a3-37a2-4caf-a313-8314670c4669/Catfish-1772958439372.jpeg,2026-03-08 08:27:11.228333+00
aa9a5af2-d1ed-413d-a437-7a491a65f716,4fd38a4b-5119-4712-a843-00303c3ea317,Catfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/4fd38a4b-5119-4712-a843-00303c3ea317/Catfish-1773517133049.jpeg,2026-03-14 19:38:40.131043+00
977fd777-f582-4a2e-ad77-a6e08220dc5d,34bbeb7c-fe6c-4f6c-b19e-e1f97b931276,Catfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/34bbeb7c-fe6c-4f6c-b19e-e1f97b931276/Catfish-1773596307306.jpg,2026-03-15 17:36:26.045563+00
9177e06a-58e4-4a9b-8f30-a8ccb573d37f,7a8350da-c74a-4d1e-80c0-1f175b79b948,Dishes,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/7a8350da-c74a-4d1e-80c0-1f175b79b948/Dishes-1762765113474.jpg,2025-11-10 08:44:55.344851+00
6b05f397-5a5a-43b4-a510-8bc17dafa50e,49e2df61-d0db-4060-9d66-b0a4a656d391,Dishes,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/49e2df61-d0db-4060-9d66-b0a4a656d391/Dishes-1762982701321.jpeg,2025-11-12 21:24:40.148485+00
fa6d6d0d-9768-4fbb-a891-bd5a41381221,0ac97373-f12e-4f4d-86dc-0460f8208012,Dishes,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/0ac97373-f12e-4f4d-86dc-0460f8208012/Dishes-1764042238506.jpg,2025-11-18 06:03:14.371682+00
dda8a771-57c8-4632-b72c-168cac2049bd,0d02979e-2a89-40ff-8953-7d85ce22bd1e,Dishes,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/0d02979e-2a89-40ff-8953-7d85ce22bd1e/Dishes-1765042169846.jpg,2025-12-06 17:29:13.884118+00
9f50ede1-fb62-4ee7-81a3-fe069ae830f8,7825fc0f-bac5-44c0-ae69-7772700a6dc5,Dishes,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/7825fc0f-bac5-44c0-ae69-7772700a6dc5/Dishes-1765087115900.jpeg,2025-12-07 05:58:18.818557+00
7d966a26-ddb7-4c47-b753-5f4e60a0fbfc,b6d18962-fb1b-4e6f-aefd-86d088e0e21d,Dishes,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/b6d18962-fb1b-4e6f-aefd-86d088e0e21d/Dishes-1765153784434.jpg,2025-12-08 00:29:27.254693+00
5cc3a837-4bae-4404-9286-20df461c4dd4,d853a299-41e9-4ecb-a102-0c9b429a4091,Dishes,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/d853a299-41e9-4ecb-a102-0c9b429a4091/Dishes-1765224817316.jpeg,2025-12-08 20:13:23.117514+00
5a525ed4-6245-4c73-ac3b-6f727dac1fe5,d65d4738-6bd9-4987-bd67-71fb502cf766,Dishes,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/d65d4738-6bd9-4987-bd67-71fb502cf766/Dishes-1766535845992.jpeg,2025-12-11 02:30:37.135936+00
6b1f95fe-8763-4c9c-8ad6-f71f1e4e1a57,a752c5a3-37a2-4caf-a313-8314670c4669,Dishes,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/a752c5a3-37a2-4caf-a313-8314670c4669/Dishes-1766964083377.jpg,2025-12-28 23:20:29.05395+00
31275add-dffb-4560-958b-c2b6c1f0fa77,7a2e1478-77fb-4c53-830d-2eaf5082cdf2,Dishes,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/7a2e1478-77fb-4c53-830d-2eaf5082cdf2/Dishes-1767055909602.jpeg,2025-12-30 00:51:16.839465+00
2e9e3ccd-c62c-4812-8832-5ad8e6ca9074,dc4cac64-29be-4eee-8bed-a2fdbe484015,Dishes,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/dc4cac64-29be-4eee-8bed-a2fdbe484015/Dishes-1767328668964.jpeg,2026-01-02 04:36:32.582009+00
ecc652ce-c0de-4e28-9460-e64181360ad6,3aa727e5-d4bf-46cf-bb85-f8b139b8e4e4,Dishes,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/3aa727e5-d4bf-46cf-bb85-f8b139b8e4e4/Dishes-1767328870263.jpeg,2026-01-02 04:40:37.549033+00
d0fc22a0-7f27-430c-a073-a9b62de4e49d,44c0e0c9-df89-428d-bf9b-c3a1b66b135a,Dishes,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/44c0e0c9-df89-428d-bf9b-c3a1b66b135a/Dishes-1768440349904.jfif,2026-01-15 01:25:35.681471+00
c34c0311-5ecd-4f5e-9310-5587ae0bc275,71c10144-aa7e-4452-86f8-97cef055072f,Dishes,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/71c10144-aa7e-4452-86f8-97cef055072f/Dishes-1772947743050.jpg,2026-03-08 05:28:45.357357+00
fe9dce9a-a420-49fa-8757-fbacd7c2ea3a,d65d4738-6bd9-4987-bd67-71fb502cf766,Flounder,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/d65d4738-6bd9-4987-bd67-71fb502cf766/Flounder-1765009338929.jpeg,2025-12-06 08:22:09.44707+00
6d20c409-2cd7-4f04-acc2-46eb1d60a917,7a2e1478-77fb-4c53-830d-2eaf5082cdf2,Flounder,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/7a2e1478-77fb-4c53-830d-2eaf5082cdf2/Flounder-1766298917633.jpeg,2025-12-21 06:35:04.569584+00
40741b80-dc72-459c-b8e7-34c716fa5c99,71c10144-aa7e-4452-86f8-97cef055072f,GiantBoarfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/71c10144-aa7e-4452-86f8-97cef055072f/GiantBoarfish-1766907033364.jpg,2025-12-28 07:29:34.13012+00
f450fb74-46e4-4011-b23b-5640ecb1f2d8,0d02979e-2a89-40ff-8953-7d85ce22bd1e,GiantBoarfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/0d02979e-2a89-40ff-8953-7d85ce22bd1e/GiantBoarfish-1767420522519.jpg,2026-01-03 06:08:34.757522+00
f15c5013-2402-433c-80dc-25ce7301c066,8df141e9-d78c-497c-9025-b206d9b48b77,GiantBoarfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/8df141e9-d78c-497c-9025-b206d9b48b77/GiantBoarfish-1768614598604.jpeg,2026-01-17 01:49:12.427989+00
45ab03f2-d63b-46f7-84a0-7e05e4eb448d,d349b48a-282b-435b-8ffa-ba8564144d13,GiantBoarfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/d349b48a-282b-435b-8ffa-ba8564144d13/GiantBoarfish-1768634478622.jpeg,2026-01-17 07:21:03.297277+00
33e99a5b-db62-49c9-935c-c0d431663c2d,de20ffd3-9643-4202-a2a4-a22589f10c13,GiantBoarfish,https://hwbfxsnahyvlyarupfwe.supabase.co/storage/v1/object/public/fish-uploads/de20ffd3-9643-4202-a2a4-a22589f10c13/GiantBoarfish-1768643076340.jpeg,2026-01-17 09:43:06.959409+00
